
78, 1.00065, 110.086, 0.245828, 244260
79, 1.00071, 110.14, 0.270827, 244285
80, 1.00077, 110.2, 0.298665, 244313
81, 1.00084, 110.265, 0.329656, 244343
82, 1.00091, 110.337, 0.364119, 244376
83, 1.00099, 110.415, 0.402394, 244413
84, 1.00108, 110.501, 0.444858, 244452
85, 1.00118, 110.594, 0.49195, 244496
86, 1.00129, 110.697, 0.544172, 244544
87, 1.00141, 110.809, 0.60209, 244597
88, 1.00154, 110.933, 0.666327, 244655
89, 1.00168, 111.068, 0.737536, 244719
90, 1.00184, 111.217, 0.816395, 244789
91, 1.00202, 111.38, 0.903601, 244867
92, 1.00221, 111.561, 0.99989, 244953
93, 1.00243, 111.759, 1.10607, 245048
94, 1.00267, 111.978, 1.22309, 245153
95, 1.00293, 112.218, 1.35206, 245269
96, 1.00322, 112.484, 1.49429, 245397
97, 1.00355, 112.777, 1.65136, 245539
98, 1.0039, 113.099, 1.82501, 245696
99, 1.0043, 113.455, 2.01724, 245870
100, 1.00473, 113.848, 2.2302, 246062
1, 1, 109.518, 0.000487482, 243977
2, 1, 109.518, 0.00091055, 243977
3, 1, 109.518, 0.00126529, 243977
4, 1, 109.518, 0.00155067, 243977
5, 1, 109.518, 0.00176885, 243977
6, 1, 109.518, 0.00192494, 243977
7, 1, 109.518, 0.00202613, 243977
8, 1, 109.519, 0.00208064, 243977
9, 1, 109.519, 0.00209685, 243977
10, 1, 109.519, 0.00208276, 243977
11, 1, 109.519, 0.00204588, 243978
12, 1, 109.519, 0.00199329, 243978
13, 1, 109.519, 0.00193182, 243978
14, 1, 109.519, 0.00186819, 243978
15, 1, 109.52, 0.00180905, 243978
16, 1, 109.52, 0.00176071, 243977
17, 1, 109.52, 0.00172842, 243977
18, 1, 109.52, 0.00171519, 243977
19, 1, 109.52, 0.00172028, 243977
20, 1, 109.52, 0.00173824, 243977
21, 1, 109.52, 0.00175899, 243977
22, 1, 109.52, 0.00176953, 243977
23, 1, 109.52, 0.0017569, 243977
24, 1, 109.52, 0.00184039, 243977
25, 1, 109.521, 0.00191375, 243978
26, 1, 109.521, 0.00193451, 243978
27, 1, 109.522, 0.00189014, 243978
28, 1.00001, 109.523, 0.00203262, 243979
29, 1.00001, 109.523, 0.00223049, 243979
30, 1.00001, 109.524, 0.00245969, 243980
31, 1.00001, 109.524, 0.00272623, 243980
32, 1.00001, 109.525, 0.00303387, 243980
33, 1.00001, 109.525, 0.00338411, 243981
34, 1.00001, 109.526, 0.00377738, 243981
35, 1.00001, 109.526, 0.00421469, 243981
36, 1.00001, 109.526, 0.00469908, 243982
37, 1.00001, 109.527, 0.00523601, 243981
38, 1.00001, 109.528, 0.00583256, 243981
39, 1.00001, 109.528, 0.00649603, 243981
40, 1.00001, 109.529, 0.00723243, 243982
41, 1.00001, 109.529, 0.00804568, 243983
42, 1.00002, 109.529, 0.00893776, 243983
43, 1.00002, 109.531, 0.00990959, 243984
44, 1.00002, 109.533, 0.0109624, 243985
45, 1.00002, 109.535, 0.0120992, 243987
46, 1.00003, 109.537, 0.0133259, 243988
47, 1.00003, 109.54, 0.0146517, 243990
48, 1.00004, 109.542, 0.0160885, 243991
49, 1.00004, 109.546, 0.0176494, 243993
50, 1.00005, 109.549, 0.0193462, 243995
51, 1.00005, 109.553, 0.0211875, 243998
52, 1.00006, 109.558, 0.0231785, 244001
53, 1.00006, 109.563, 0.0253231, 244004
54, 1.00007, 109.569, 0.0276284, 244007
55, 1.00008, 109.575, 0.030109, 244011
56, 1.00009, 109.582, 0.0327903, 244015
57, 1.0001, 109.59, 0.0357088, 244019
58, 1.00011, 109.598, 0.0389085, 244024
59, 1.00012, 109.608, 0.0424356, 244029
60, 1.00014, 109.618, 0.0463338, 244035
61, 1.00015, 109.629, 0.0506418, 244041
62, 1.00017, 109.642, 0.0553939, 244047
63, 1.00018, 109.655, 0.0606243, 244054
64, 1.0002, 109.67, 0.0663729, 244062
65, 1.00022, 109.686, 0.07269, 244070
66, 1.00024, 109.703, 0.07964, 244079
67, 1.00026, 109.722, 0.0873005, 244088
68, 1.00028, 109.742, 0.0957586, 244098
69, 1.00031, 109.764, 0.105105, 244109
70, 1.00034, 109.789, 0.115429, 244120
71, 1.00036, 109.815, 0.126813, 244133
72, 1.0004, 109.844, 0.139339, 244147
73, 1.00043, 109.876, 0.153099, 244162
74, 1.00047, 109.911, 0.168206, 244178
75, 1.00051, 109.949, 0.184811, 244196
76, 1.00055, 109.991, 0.203113, 244215
77, 1.0006, 110.036, 0.223358, 244237
78, 1.00065, 110.086, 0.245828, 244260
79, 1.00071, 110.14, 0.270827, 244285
80, 1.00077, 110.2, 0.298665, 244313
81, 1.00084, 110.265, 0.329656, 244343
82, 1.00091, 110.337, 0.364119, 244376
83, 1.00099, 110.415, 0.402394, 244413
84, 1.00108, 110.501, 0.444858, 244452
85, 1.00118, 110.594, 0.49195, 244496
86, 1.00129, 110.697, 0.544172, 244544
87, 1.00141, 110.809, 0.60209, 244597
88, 1.00154, 110.933, 0.666327, 244655
89, 1.00168, 111.068, 0.737536, 244719
90, 1.00184, 111.217, 0.816395, 244789
91, 1.00202, 111.38, 0.903601, 244867
92, 1.00221, 111.561, 0.99989, 244953
93, 1.00243, 111.759, 1.10607, 245048
94, 1.00267, 111.978, 1.22309, 245153
95, 1.00293, 112.218, 1.35206, 245269
96, 1.00322, 112.484, 1.49429, 245397
97, 1.00355, 112.777, 1.65136, 245539
98, 1.0039, 113.099, 1.82501, 245696
99, 1.0043, 113.455, 2.01724, 245870
100, 1.00473, 113.848, 2.2302, 246062
101, 1.00522, 114.282, 2.46627, 246275
102, 1.00575, 114.761, 2.72812, 246511
103, 1.00634, 115.288, 3.01872, 246772
104, 1.00699, 115.871, 3.34153, 247059
105, 1.00771, 116.513, 3.70053, 247377
106, 1.0085, 117.221, 4.10034, 247729
107, 1.00938, 118.003, 4.54624, 248117
108, 1.01034, 118.866, 5.04421, 248546
109, 1.0114, 119.82, 5.60099, 249021
110, 1.01258, 120.875, 6.22409, 249547
111, 1.01388, 122.042, 6.92191, 250131
112, 1.01533, 123.333, 7.70388, 250778
113, 1.01692, 124.763, 8.58072, 251497
114, 1.0187, 126.347, 9.5647, 252297
115, 1.02067, 128.104, 10.67, 253188
116, 1.02287, 130.054, 11.9128, 254183
117, 1.02532, 132.221, 13.312, 255296
118, 1.02806, 134.632, 14.8892, 256543
119, 1.03113, 137.319, 16.6694, 257944
120, 1.03459, 140.315, 18.6814, 259522
121, 1.03847, 143.662, 20.9584, 261301
122, 1.04286, 147.406, 23.5393, 263314
123, 1.04781, 151.598, 26.4697, 265593
124, 1.05342, 156.301, 29.8034, 268182
125, 1.05977, 161.583, 33.6046, 271127
126, 1.06699, 167.527, 37.9495, 274487
127, 1.07522, 174.226, 42.9297, 278329
128, 1.08459, 181.791, 48.6551, 282733
129, 1.09531, 190.35, 55.2585, 287794
130, 1.10758, 200.049, 62.901, 293623
131, 1.12164, 211.061, 71.7796, 300352
132, 1.13778, 223.585, 82.1378, 308137
133, 1.15633, 237.853, 94.2799, 317164
134, 1.17768, 254.134, 108.592, 327651
135, 1.20226, 272.744, 125.574, 339859
136, 1.23059, 294.046, 145.89, 354094
137, 1.26326, 318.466, 170.448, 370722
138, 1.30096, 346.5, 200.555, 390178
139, 1.34448, 378.737, 238.198, 412985
140, 1.39484, 415.922, 286.67, 439815
141, 1.45361, 459.184, 352.191, 471668
142, 1.52553, 511.936, 451.365, 511377
143, 0, 0, 49.9369, 0
144, 0, 0, 0, 0
145, 0, 0, 0, 0
146, 0, 0, 0, 0
147, 0, 0, 0, 0
148, 0, 0, 0, 0
149, 0, 0, 0, 0
150, 0, 0, 0, 0
151, 0, 0, 0, 0
152, 0, 0, 0, 0
153, 0, 0, 0, 0
154, 0, 0, 0, 0
155, 0, 0, 0, 0
156, 0, 0, 0, 0
157, 0, 0, 0, 0
158, 0, 0, 0, 0
159, 0, 0, 0, 0
160, 0, 0, 0, 0
161, 0, 0, 0, 0
162, 0, 0, 0, 0
163, 0, 0, 0, 0
164, 0, 0, 0, 0
165, 0, 0, 0, 0
166, 0, 0, 0, 0
167, 0, 0, 0, 0
168, 0, 0, 0, 0
169, 0, 0, 0, 0
170, 0, 0, 0, 0
171, 0, 0, 0, 0
172, 0, 0, 0, 0
173, 0, 0, 0, 0
174, 0, 0, 0, 0
175, 0, 0, 0, 0
176, 0, 0, 0, 0
177, 0, 0, 0, 0
178, 0, 0, 0, 0
179, 0, 0, 0, 0
180, 0, 0, 0, 0
181, 0, 0, 0, 0
182, 0, 0, 0, 0
183, 0, 0, 0, 0
184, 0, 0, 0, 0
185, 0, 0, 0, 0
186, 0, 0, 0, 0
187, 0, 0, 0, 0
188, 0, 0, 0, 0
189, 0, 0, 0, 0
190, 0, 0, 0, 0
191, 0, 0, 0, 0
192, 0, 0, 0, 0
193, 0, 0, 0, 0
194, 0, 0, 0, 0
195, 0, 0, 0, 0
196, 0, 0, 0, 0
197, 0, 0, 0, 0
198, 0, 0, 0, 0
199, 0, 0, 0, 0
200, 0, 0, 0, 0
1, 1, 109.518, 0.000487482, 243977
2, 1, 109.518, 0.00091055, 243977
3, 1, 109.518, 0.00126529, 243977
4, 1, 109.518, 0.00155067, 243977
5, 1, 109.518, 0.00176885, 243977
6, 1, 109.518, 0.00192494, 243977
7, 1, 109.518, 0.00202613, 243977
8, 1, 109.519, 0.00208064, 243977
9, 1, 109.519, 0.00209685, 243977
10, 1, 109.519, 0.00208276, 243977
11, 1, 109.519, 0.00204588, 243978
12, 1, 109.519, 0.00199329, 243978
13, 1, 109.519, 0.00193182, 243978
14, 1, 109.519, 0.00186819, 243978
15, 1, 109.52, 0.00180905, 243978
16, 1, 109.52, 0.00176071, 243977
17, 1, 109.52, 0.00172842, 243977
18, 1, 109.52, 0.00171519, 243977
19, 1, 109.52, 0.00172028, 243977
20, 1, 109.52, 0.00173824, 243977
21, 1, 109.52, 0.00175899, 243977
22, 1, 109.52, 0.00176953, 243977
23, 1, 109.52, 0.0017569, 243977
24, 1, 109.52, 0.00184039, 243977
25, 1, 109.521, 0.00191375, 243978
26, 1, 109.521, 0.00193451, 243978
27, 1, 109.522, 0.00189014, 243978
28, 1.00001, 109.523, 0.00203262, 243979
29, 1.00001, 109.523, 0.00223049, 243979
30, 1.00001, 109.524, 0.00245969, 243980
31, 1.00001, 109.524, 0.00272623, 243980
32, 1.00001, 109.525, 0.00303387, 243980
33, 1.00001, 109.525, 0.00338411, 243981
34, 1.00001, 109.526, 0.00377738, 243981
35, 1.00001, 109.526, 0.00421469, 243981
36, 1.00001, 109.526, 0.00469908, 243982
37, 1.00001, 109.527, 0.00523601, 243981
38, 1.00001, 109.528, 0.00583256, 243981
39, 1.00001, 109.528, 0.00649603, 243981
40, 1.00001, 109.529, 0.00723243, 243982
41, 1.00001, 109.529, 0.00804568, 243983
42, 1.00002, 109.529, 0.00893776, 243983
43, 1.00002, 109.531, 0.00990959, 243984
44, 1.00002, 109.533, 0.0109624, 243985
45, 1.00002, 109.535, 0.0120992, 243987
46, 1.00003, 109.537, 0.0133259, 243988
47, 1.00003, 109.54, 0.0146517, 243990
48, 1.00004, 109.542, 0.0160885, 243991
49, 1.00004, 109.546, 0.0176494, 243993
50, 1.00005, 109.549, 0.0193462, 243995
51, 1.00005, 109.553, 0.0211875, 243998
52, 1.00006, 109.558, 0.0231785, 244001
53, 1.00006, 109.563, 0.0253231, 244004
54, 1.00007, 109.569, 0.0276284, 244007
55, 1.00008, 109.575, 0.030109, 244011
56, 1.00009, 109.582, 0.0327903, 244015
57, 1.0001, 109.59, 0.0357088, 244019
58, 1.00011, 109.598, 0.0389085, 244024
59, 1.00012, 109.608, 0.0424356, 244029
60, 1.00014, 109.618, 0.0463338, 244035
61, 1.00015, 109.629, 0.0506418, 244041
62, 1.00017, 109.642, 0.0553939, 244047
63, 1.00018, 109.655, 0.0606243, 244054
64, 1.0002, 109.67, 0.0663729, 244062
65, 1.00022, 109.686, 0.07269, 244070
66, 1.00024, 109.703, 0.07964, 244079
67, 1.00026, 109.722, 0.0873005, 244088
68, 1.00028, 109.742, 0.0957586, 244098
69, 1.00031, 109.764, 0.105105, 244109
70, 1.00034, 109.789, 0.115429, 244120
71, 1.00036, 109.815, 0.126813, 244133
72, 1.0004, 109.844, 0.139339, 244147
73, 1.00043, 109.876, 0.153099, 244162
74, 1.00047, 109.911, 0.168206, 244178
75, 1.00051, 109.949, 0.184811, 244196
76, 1.00055, 109.991, 0.203113, 244215
77, 1.0006, 110.036, 0.223358, 244237
78, 1.00065, 110.086, 0.245828, 244260
79, 1.00071, 110.14, 0.270827, 244285
80, 1.00077, 110.2, 0.298665, 244313
81, 1.00084, 110.265, 0.329656, 244343
82, 1.00091, 110.337, 0.364119, 244376
83, 1.00099, 110.415, 0.402394, 244413
84, 1.00108, 110.501, 0.444858, 244452
85, 1.00118, 110.594, 0.49195, 244496
86, 1.00129, 110.697, 0.544172, 244544
87, 1.00141, 110.809, 0.60209, 244597
88, 1.00154, 110.933, 0.666327, 244655
89, 1.00168, 111.068, 0.737536, 244719
90, 1.00184, 111.217, 0.816395, 244789
91, 1.00202, 111.38, 0.903601, 244867
92, 1.00221, 111.561, 0.99989, 244953
93, 1.00243, 111.759, 1.10607, 245048
94, 1.00267, 111.978, 1.22309, 245153
95, 1.00293, 112.218, 1.35206, 245269
96, 1.00322, 112.484, 1.49429, 245397
97, 1.00355, 112.777, 1.65136, 245539
98, 1.0039, 113.099, 1.82501, 245696
99, 1.0043, 113.455, 2.01724, 245870
100, 1.00473, 113.848, 2.2302, 246062
101, 1.00522, 114.282, 2.46627, 246275
102, 1.00575, 114.761, 2.72812, 246511
103, 1.00634, 115.288, 3.01872, 246772
104, 1.00699, 115.871, 3.34153, 247059
105, 1.00771, 116.513, 3.70053, 247377
106, 1.0085, 117.221, 4.10034, 247729
107, 1.00938, 118.003, 4.54624, 248117
108, 1.01034, 118.866, 5.04421, 248546
109, 1.0114, 119.82, 5.60099, 249021
110, 1.01258, 120.875, 6.22409, 249547
111, 1.01388, 122.042, 6.92191, 250131
112, 1.01533, 123.333, 7.70388, 250778
113, 1.01692, 124.763, 8.58072, 251497
114, 1.0187, 126.347, 9.5647, 252297
115, 1.02067, 128.104, 10.67, 253188
116, 1.02287, 130.054, 11.9128, 254183
117, 1.02532, 132.221, 13.312, 255296
118, 1.02806, 134.632, 14.8892, 256543
119, 1.03113, 137.319, 16.6694, 257944
120, 1.03459, 140.315, 18.6814, 259522
121, 1.03847, 143.662, 20.9584, 261301
122, 1.04286, 147.406, 23.5393, 263314
123, 1.04781, 151.598, 26.4697, 265593
124, 1.05342, 156.301, 29.8034, 268182
125, 1.05977, 161.583, 33.6046, 271127
126, 1.06699, 167.527, 37.9495, 274487
127, 1.07522, 174.226, 42.9297, 278329
128, 1.08459, 181.791, 48.6551, 282733
129, 1.09531, 190.35, 55.2585, 287794
130, 1.10758, 200.049, 62.901, 293623
131, 1.12164, 211.061, 71.7796, 300352
132, 1.13778, 223.585, 82.1378, 308137
133, 1.15633, 237.853, 94.2799, 317164
134, 1.17768, 254.134, 108.592, 327651
135, 1.20226, 272.744, 125.574, 339859
136, 1.23059, 294.046, 145.89, 354094
137, 1.26326, 318.466, 170.448, 370722
138, 1.30096, 346.5, 200.555, 390178
139, 1.34448, 378.737, 238.198, 412985
140, 1.39484, 415.922, 286.67, 439815
141, 1.45361, 459.184, 352.191, 471668
142, 1.52553, 511.936, 451.365, 511377
143, 0, 0, 49.9369, 0
144, 0, 0, 0, 0
145, 0, 0, 0, 0
146, 0, 0, 0, 0
147, 0, 0, 0, 0
148, 0, 0, 0, 0
149, 0, 0, 0, 0
150, 0, 0, 0, 0
151, 0, 0, 0, 0
152, 0, 0, 0, 0
153, 0, 0, 0, 0
154, 0, 0, 0, 0
155, 0, 0, 0, 0
156, 0, 0, 0, 0
157, 0, 0, 0, 0
158, 0, 0, 0, 0
159, 0, 0, 0, 0
160, 0, 0, 0, 0
161, 0, 0, 0, 0
162, 0, 0, 0, 0
163, 0, 0, 0, 0
164, 0, 0, 0, 0
165, 0, 0, 0, 0
166, 0, 0, 0, 0
167, 0, 0, 0, 0
168, 0, 0, 0, 0
169, 0, 0, 0, 0
170, 0, 0, 0, 0
171, 0, 0, 0, 0
172, 0, 0, 0, 0
173, 0, 0, 0, 0
174, 0, 0, 0, 0
175, 0, 0, 0, 0
176, 0, 0, 0, 0
177, 0, 0, 0, 0
178, 0, 0, 0, 0
179, 0, 0, 0, 0
180, 0, 0, 0, 0
181, 0, 0, 0, 0
182, 0, 0, 0, 0
183, 0, 0, 0, 0
184, 0, 0, 0, 0
185, 0, 0, 0, 0
186, 0, 0, 0, 0
187, 0, 0, 0, 0
188, 0, 0, 0, 0
189, 0, 0, 0, 0
190, 0, 0, 0, 0
191, 0, 0, 0, 0
192, 0, 0, 0, 0
193, 0, 0, 0, 0
194, 0, 0, 0, 0
195, 0, 0, 0, 0
196, 0, 0, 0, 0
197, 0, 0, 0, 0
198, 0, 0, 0, 0
199, 0, 0, 0, 0
200, 0, 0, 0, 0
1, 1, 109.518, 0.000487482, 243977
2, 1, 109.518, 0.00091055, 243977
3, 1, 109.518, 0.00126529, 243977
4, 1, 109.518, 0.00155067, 243977
5, 1, 109.518, 0.00176885, 243977
6, 1, 109.518, 0.00192494, 243977
7, 1, 109.518, 0.00202613, 243977
8, 1, 109.519, 0.00208064, 243977
9, 1, 109.519, 0.00209685, 243977
10, 1, 109.519, 0.00208276, 243977
11, 1, 109.519, 0.00204588, 243978
12, 1, 109.519, 0.00199329, 243978
13, 1, 109.519, 0.00193182, 243978
14, 1, 109.519, 0.00186819, 243978
15, 1, 109.52, 0.00180905, 243978
16, 1, 109.52, 0.00176071, 243977
17, 1, 109.52, 0.00172842, 243977
18, 1, 109.52, 0.00171519, 243977
19, 1, 109.52, 0.00172028, 243977
20, 1, 109.52, 0.00173824, 243977
21, 1, 109.52, 0.00175899, 243977
22, 1, 109.52, 0.00176953, 243977
23, 1, 109.52, 0.0017569, 243977
24, 1, 109.52, 0.00184039, 243977
25, 1, 109.521, 0.00191375, 243978
26, 1, 109.521, 0.00193451, 243978
27, 1, 109.522, 0.00189014, 243978
28, 1.00001, 109.523, 0.00203262, 243979
29, 1.00001, 109.523, 0.00223049, 243979
30, 1.00001, 109.524, 0.00245969, 243980
31, 1.00001, 109.524, 0.00272623, 243980
32, 1.00001, 109.525, 0.00303387, 243980
33, 1.00001, 109.525, 0.00338411, 243981
34, 1.00001, 109.526, 0.00377738, 243981
35, 1.00001, 109.526, 0.00421469, 243981
36, 1.00001, 109.526, 0.00469908, 243982
37, 1.00001, 109.527, 0.00523601, 243981
38, 1.00001, 109.528, 0.00583256, 243981
39, 1.00001, 109.528, 0.00649603, 243981
40, 1.00001, 109.529, 0.00723243, 243982
41, 1.00001, 109.529, 0.00804568, 243983
42, 1.00002, 109.529, 0.00893776, 243983
43, 1.00002, 109.531, 0.00990959, 243984
44, 1.00002, 109.533, 0.0109624, 243985
45, 1.00002, 109.535, 0.0120992, 243987
46, 1.00003, 109.537, 0.0133259, 243988
47, 1.00003, 109.54, 0.0146517, 243990
48, 1.00004, 109.542, 0.0160885, 243991
49, 1.00004, 109.546, 0.0176494, 243993
50, 1.00005, 109.549, 0.0193462, 243995
1, 1, 109.518, 0.000438523, 243977
2, 1, 109.518, 0.000825238, 243977
3, 1, 109.518, 0.00115523, 243977
4, 1, 109.518, 0.00142613, 243977
5, 1, 109.518, 0.00163846, 243977
6, 1, 109.518, 0.00179548, 243977
7, 1, 109.518, 0.00190244, 243977
8, 1, 109.519, 0.00196577, 243977
9, 1, 109.519, 0.00199227, 243977
10, 1, 109.519, 0.00198867, 243977
